DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59437,26/12/2023,11:07:39,15,0,22.9,1.0,719.6,719.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,11:11:14,15,0,19.2,1.1,214.9,214.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,11:11:15,15,0,18.0,1.1,1.0,0.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,11:11:52,15,1,20.2,1.0,31.1,31.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,11:12:30,15,1,29.6,1.0,38.1,37.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,11:13:07,15,1,19.5,1.0,36.8,36.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,11:13:58,15,0,23.2,1.1,163.2,163.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,11:14:30,15,1,24.3,1.0,82.9,82.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,11:14:44,15,0,26.4,1.1,45.5,45.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,11:16:12,15,0,30.1,1.1,88.2,88.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,11:22:55,15,1,20.0,1.0,505.5,505.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,11:23:13,15,1,24.7,1.0,17.4,17.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,11:23:50,15,1,28.9,1.0,37.2,37.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,11:25:57,15,1,10.5,1.1,127.2,127.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,11:27:09,15,0,26.2,1.1,657.6,657.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,11:33:30,15,1,39.4,1.0,452.6,452.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,11:33:30,15,1,28.5,1.1,0.3,0.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,11:34:03,15,0,19.1,1.2,413.7,413.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,11:35:10,15,1,22.2,1.1,99.6,99.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,11:35:23,15,0,20.5,1.1,79.9,79.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,11:35:39,15,0,26.5,1.0,15.5,14.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,11:36:51,15,0,24.4,1.0,71.9,71.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,11:41:45,15,0,22.6,1.1,294.0,293.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,11:47:08,15,1,24.6,1.0,718.9,718.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,11:48:54,15,1,27.0,1.0,105.2,105.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,11:51:55,15,1,22.2,1.1,1.4,1.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,11:56:55,15,0,28.5,1.0,910.7,910.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,11:57:14,15,0,23.3,1.0,18.9,18.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:00:45,15,0,31.4,1.1,210.5,210.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:00:48,15,0,29.8,1.1,3.0,2.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:03:08,15,0,19.7,1.1,21.1,20.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:07:44,15,0,20.3,1.0,276.0,275.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:08:31,15,0,23.5,1.0,47.5,47.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,12:08:57,15,1,25.6,1.0,1022.8,1022.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,12:10:07,15,0,24.2,1.2,96.1,95.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:12:33,15,0,19.3,1.2,146.2,146.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:12:34,15,0,22.0,1.0,1.0,0.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:13:13,15,0,38.0,1.1,39.2,39.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:13:30,15,0,15.8,1.1,16.2,16.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:13:30,15,0,16.0,1.0,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:17:58,15,0,27.4,1.1,267.5,267.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:20:48,15,0,28.1,1.0,169.9,169.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,12:22:18,15,1,23.4,1.0,800.3,800.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,12:23:55,15,1,19.3,1.0,97.0,96.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,12:25:14,15,0,26.2,1.1,266.1,266.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:31:25,15,0,20.6,1.0,370.9,370.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:32:17,15,0,29.5,1.0,13.4,13.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:35:32,15,0,29.2,1.2,194.4,194.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,12:35:52,15,1,30.0,0.9,717.6,717.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,12:37:34,15,0,18.3,1.0,122.2,122.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:37:44,15,0,17.1,1.1,9.5,9.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:37:44,15,0,16.8,1.1,0.9,0.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,12:38:23,15,0,21.4,1.1,38.1,37.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,12:43:20,15,1,16.6,1.0,447.3,447.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,12:51:50,15,1,28.2,1.1,510.7,510.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,12:52:15,15,0,26.8,1.1,333.1,332.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,12:54:29,15,1,21.4,1.0,133.1,132.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,12:56:40,15,0,30.6,1.0,265.5,265.6,2,1,0.80,CYCLE,N
IND,208,6411,59437,26/12/2023,12:57:45,15,0,21.5,1.1,64.8,64.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,12:58:31,15,1,37.7,1.1,242.0,241.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,13:02:01,15,0,22.6,1.1,256.2,256.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,13:02:08,15,0,36.0,1.0,6.4,6.7,2,1,0.73,CYCLE,N
IND,208,6411,59437,26/12/2023,13:02:08,15,0,36.0,1.0,0.0,0.0,2,1,0.73,CYCLE,N
IND,208,6411,59438,26/12/2023,13:04:38,15,1,26.3,1.0,366.2,366.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,13:11:45,15,0,19.6,1.0,256.9,255.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,13:13:10,15,0,22.6,1.0,84.8,84.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,13:15:27,15,1,22.5,1.1,649.1,649.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,13:18:42,15,1,15.9,1.1,194.8,194.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,13:19:15,15,0,24.2,1.1,365.4,365.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,13:25:05,15,0,25.6,1.0,349.8,349.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,13:52:14,15,1,30.7,1.2,2012.3,2012.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,13:52:53,15,0,12.0,1.1,1668.4,1668.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,13:57:02,15,0,23.2,1.2,248.8,248.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,14:00:41,15,0,18.8,1.1,214.8,214.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,14:02:47,15,1,36.5,1.0,633.3,633.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,14:09:09,15,0,30.9,1.1,508.5,508.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,14:10:47,15,0,18.1,1.0,98.1,98.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,14:24:11,15,1,28.1,1.2,1283.5,1283.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,14:27:18,15,1,26.5,1.0,187.0,186.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,14:27:53,15,0,35.1,1.0,1025.8,1025.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,14:40:12,15,1,23.9,1.1,774.3,774.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,14:41:53,15,1,23.0,1.2,101.2,101.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,14:43:25,15,0,29.5,1.0,931.8,931.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,14:45:08,15,0,16.8,1.0,103.0,102.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,14:45:55,15,1,25.6,1.0,241.9,241.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,14:49:41,15,1,25.3,1.1,225.7,225.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,14:53:34,15,0,26.0,1.0,506.7,506.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,14:54:26,15,1,26.9,1.0,285.3,285.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,14:58:22,15,1,24.9,1.0,235.7,235.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,14:58:29,15,0,17.0,1.2,294.2,294.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,15:00:43,15,0,23.0,1.1,134.1,133.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,15:01:54,15,1,14.0,1.0,212.4,212.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,15:24:37,15,1,23.9,1.1,1363.0,1362.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,15:25:57,15,0,25.4,1.0,1514.6,1514.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,15:29:53,15,0,25.1,0.9,235.6,235.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,15:30:07,15,1,21.5,1.0,329.7,329.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,15:30:50,15,1,21.2,1.1,42.6,42.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,15:33:41,15,1,27.9,1.1,171.3,171.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,15:40:01,15,0,20.6,1.0,607.8,607.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,15:41:00,15,1,24.8,1.0,439.7,439.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,15:44:32,15,1,23.0,1.1,211.2,211.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,15:45:30,15,1,24.3,1.0,58.5,58.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,15:49:19,15,1,27.2,1.0,228.4,228.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,15:50:34,15,1,30.8,1.0,75.7,75.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,15:56:42,15,1,17.2,1.1,336.4,336.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,16:01:10,15,0,26.7,1.0,1269.6,1269.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,16:04:25,15,1,27.5,1.0,463.7,463.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,16:06:46,15,1,23.3,1.1,140.9,140.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,16:14:30,15,1,28.7,1.1,463.5,463.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,16:23:40,15,1,26.7,1.0,550.7,550.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,16:25:12,15,1,23.3,1.0,91.3,91.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,16:32:21,15,0,24.4,1.2,96.4,95.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,16:37:25,15,1,21.0,0.9,732.9,732.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,16:38:20,15,0,24.0,1.0,359.4,359.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,16:45:50,15,1,24.4,1.0,505.9,505.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,16:53:33,15,1,23.1,1.2,462.7,462.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,16:56:50,15,0,19.0,1.1,45.4,44.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,16:57:36,15,1,31.1,1.2,243.0,242.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,16:59:06,15,0,23.9,1.1,135.6,135.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,17:08:48,15,0,30.2,1.1,380.5,380.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,17:09:19,15,0,21.6,1.1,30.8,30.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,17:16:52,15,1,29.7,1.0,1156.0,1155.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,17:22:47,15,0,32.7,1.0,808.1,807.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,17:27:28,15,0,24.1,1.1,271.1,270.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,17:30:24,15,0,22.0,1.0,176.3,176.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,17:30:55,15,1,23.8,0.9,843.1,843.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,17:33:27,15,0,22.3,1.1,183.0,182.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,17:35:24,15,1,19.7,1.1,268.2,268.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,17:36:22,15,0,30.0,1.1,174.8,174.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,17:36:49,15,0,28.1,1.1,26.3,26.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,17:39:07,15,0,26.5,1.0,138.9,138.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,17:42:13,15,1,16.8,1.0,409.1,408.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,17:50:19,15,0,31.7,1.0,79.1,78.9,2,1,0.80,CYCLE,N
IND,208,6411,59438,26/12/2023,17:54:50,15,1,25.7,1.1,756.9,756.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,17:58:52,15,1,27.5,1.0,242.8,242.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,18:03:50,15,0,20.8,1.1,289.2,288.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,18:08:21,15,0,29.7,1.0,270.8,270.8,2,1,0.80,CYCLE,N
IND,208,6411,59438,26/12/2023,18:09:02,15,1,18.0,1.0,609.8,609.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,18:09:03,15,1,17.3,1.0,0.7,0.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,18:09:13,15,0,23.4,1.1,51.9,51.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,18:13:47,15,0,31.8,1.0,273.8,273.8,2,1,0.80,CYCLE,N
IND,208,6411,59438,26/12/2023,18:15:54,15,1,20.1,1.0,410.7,410.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,18:24:27,15,1,23.8,1.0,513.7,513.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,18:27:56,15,1,26.8,1.1,208.8,208.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,18:35:13,15,1,25.9,1.0,437.0,436.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,18:37:57,15,0,27.2,1.0,290.8,290.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,18:42:23,15,1,31.1,1.0,429.7,429.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,18:47:36,15,1,23.0,1.1,313.1,313.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,18:47:44,15,1,24.4,1.0,8.4,8.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,18:47:45,15,1,25.4,1.0,0.5,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,18:52:18,15,1,17.5,1.0,273.0,272.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,18:55:12,15,0,17.6,1.1,608.2,607.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,18:59:10,15,0,23.9,1.1,238.2,238.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:01:22,15,0,27.7,1.1,131.4,131.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:09:00,15,0,22.4,1.1,100.9,100.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:12:06,15,0,22.4,1.0,185.8,185.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:12:13,15,0,25.0,1.0,7.3,7.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:14:40,15,0,16.9,1.1,146.9,146.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,19:15:03,15,1,21.9,1.0,577.4,577.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,19:15:55,15,0,24.3,1.0,74.6,74.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,19:19:06,15,1,25.5,1.0,242.6,242.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,19:24:20,15,1,25.5,1.0,314.0,313.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,19:29:44,15,1,25.6,1.0,324.4,324.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,19:30:09,15,0,27.1,1.0,854.3,854.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:32:21,15,0,24.0,1.1,131.8,131.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:32:22,15,0,24.8,1.1,0.4,0.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:41:04,15,0,32.5,1.0,522.3,522.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:41:05,15,0,23.7,1.0,1.5,1.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:43:46,15,0,32.0,1.0,160.3,160.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:43:48,15,0,26.9,1.0,2.5,2.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,19:55:19,15,0,27.4,1.1,690.5,690.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,20:09:02,15,1,29.6,1.0,2357.8,2357.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,20:24:50,15,0,31.5,1.0,1771.6,1771.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,20:27:58,15,0,25.9,1.0,187.7,187.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,20:28:19,15,0,27.7,1.1,21.5,21.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,20:32:39,15,1,27.9,1.1,1417.5,1417.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,20:42:56,15,0,20.0,1.1,876.5,876.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,20:46:22,15,1,23.9,1.0,822.5,822.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,26/12/2023,20:46:25,15,1,23.2,1.0,3.1,3.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,21:05:41,15,0,18.4,1.0,1364.9,1364.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,21:26:05,15,0,21.5,1.0,1223.9,1223.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,21:32:07,15,0,24.2,1.1,362.0,361.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,21:32:10,15,0,23.0,1.0,2.9,2.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,21:32:36,15,1,24.5,1.0,2771.1,2770.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,21:34:39,15,0,21.8,1.1,149.6,149.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,21:46:01,15,1,25.2,1.0,804.4,804.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,21:50:10,15,0,25.7,1.0,930.8,930.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,21:53:15,15,0,18.6,1.1,185.0,184.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,22:06:01,15,0,20.8,1.0,766.1,765.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,22:16:00,15,0,13.9,1.0,599.1,599.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,22:16:07,15,0,21.8,1.0,6.8,6.6,2,1,0.25,CYCLE,N
IND,208,6411,59438,26/12/2023,22:35:44,15,1,17.2,1.0,2983.2,2983.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,22:36:30,15,0,19.4,1.0,1222.3,1222.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,22:41:50,15,0,16.0,1.0,320.7,320.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,22:55:58,15,0,27.4,1.1,225.2,225.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,22:57:03,15,0,26.6,1.1,64.3,64.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,22:57:44,15,1,16.8,1.1,1320.4,1320.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,23:24:50,15,0,20.9,0.9,1667.5,1667.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,26/12/2023,23:33:03,15,1,35.7,0.9,2119.0,2118.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,26/12/2023,23:39:59,15,0,19.6,1.0,908.9,908.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,23:39:59,15,0,19.6,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,26/12/2023,23:56:03,15,0,29.8,1.0,964.5,964.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,00:08:12,15,1,19.4,1.0,2109.3,2109.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,00:09:13,15,1,17.1,1.1,61.1,60.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,00:32:50,15,1,33.3,0.9,1416.8,1416.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,01:56:17,15,0,25.2,1.0,7214.0,7213.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,03:09:40,15,1,26.8,1.0,9410.3,9410.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,03:30:28,15,0,38.4,1.2,5650.4,5650.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,04:38:01,15,0,34.9,1.1,4052.9,4052.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,04:42:18,15,1,20.4,1.1,1438.6,1438.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,04:44:10,15,1,22.5,1.1,112.0,111.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,04:50:33,15,1,22.8,1.0,382.9,382.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,27/12/2023,04:51:02,15,0,21.3,1.2,670.0,669.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,27/12/2023,04:56:55,15,0,25.9,1.1,352.7,352.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,05:14:26,15,1,26.8,1.0,1433.6,1433.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:17:10,15,1,27.7,1.0,163.7,163.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:17:11,15,1,28.0,1.1,0.7,0.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:18:30,15,1,25.5,1.2,79.4,79.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:21:59,15,1,25.5,1.0,208.5,208.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:21:59,15,1,24.6,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:22:48,15,1,22.3,1.0,48.3,48.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:22:57,15,1,21.6,1.1,9.3,9.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:23:53,15,1,29.4,1.0,56.4,56.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:25:03,15,1,35.4,0.9,69.5,69.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:28:22,15,1,22.2,1.0,198.9,198.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:35:45,15,1,25.4,1.2,442.9,442.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:47:01,15,1,26.9,1.0,676.5,676.3,2,1,0.86,CYCLE,S
IND,208,6411,59437,27/12/2023,05:50:43,15,0,33.2,1.2,3228.0,3227.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,27/12/2023,05:54:52,15,1,30.4,1.0,470.5,470.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,27/12/2023,05:58:18,15,1,31.0,1.0,206.8,206.7,2,1,1.00,CYCLE,S
