DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6415,59486,26/12/2023,09:01:37,15,1,31.7,1.1,19.3,19.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:01:59,15,0,11.0,0.3,320.2,320.0,2,1,0.80,CYCLE,E
IND,208,6415,59485,26/12/2023,09:02:51,15,0,24.6,1.1,51.6,51.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,09:08:27,15,1,29.4,1.0,410.0,409.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:13:20,15,1,24.6,1.1,293.3,293.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:17:56,15,1,28.3,1.0,275.5,275.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:18:39,15,1,24.0,0.9,43.3,43.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:19:21,15,1,25.1,1.1,42.2,42.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:19:58,15,1,21.4,1.0,37.5,37.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:20:57,15,0,21.1,1.0,108.1,107.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:21:56,15,0,19.7,1.1,59.6,59.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:21:59,15,0,16.2,1.1,2.8,2.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:22:00,15,0,16.6,1.1,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:22:07,15,0,18.7,1.1,7.2,7.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,09:24:22,15,1,33.1,1.0,263.3,263.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:24:55,15,1,16.0,1.0,32.8,32.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:24:56,15,0,3.2,1.0,168.9,168.6,2,1,0.18,CYCLE,E
IND,208,6415,59485,26/12/2023,09:24:56,15,0,3.2,1.0,0.0,0.0,2,1,0.18,CYCLE,E
IND,208,6415,59486,26/12/2023,09:26:10,15,1,18.4,1.1,75.5,75.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:28:08,15,0,18.6,1.0,192.9,190.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:31:16,15,0,15.0,1.0,188.0,187.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:31:16,15,0,15.0,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,09:32:16,15,1,25.9,1.0,364.7,364.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:33:27,15,0,20.7,1.0,130.1,129.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:36:22,15,0,26.6,1.0,175.2,175.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:36:44,15,0,18.3,1.0,22.2,22.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,09:38:17,15,1,27.1,1.0,361.7,361.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:41:15,15,1,29.4,1.1,177.6,177.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:41:30,15,0,16.6,1.0,181.1,180.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:41:30,15,0,16.6,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,09:43:00,15,1,21.2,1.0,105.0,104.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:43:34,15,1,29.8,1.1,33.5,33.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:45:23,15,0,15.0,1.1,232.8,232.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,09:49:01,15,1,29.5,1.0,327.3,327.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:54:28,15,1,23.9,1.1,327.0,326.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:54:49,15,0,17.4,1.0,565.8,565.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:55:08,15,0,5.1,0.6,18.9,18.6,2,1,0.80,CYCLE,E
IND,208,6415,59485,26/12/2023,09:55:17,15,0,10.8,1.0,9.7,9.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:55:22,15,0,5.1,1.0,4.7,4.4,2,1,0.67,CYCLE,E
IND,208,6415,59485,26/12/2023,09:56:11,15,0,4.3,1.0,49.3,48.1,2,1,0.29,CYCLE,E
IND,208,6415,59485,26/12/2023,09:56:32,15,0,8.7,1.0,20.8,20.0,2,1,0.67,CYCLE,E
IND,208,6415,59485,26/12/2023,09:56:32,15,0,8.7,1.0,0.0,0.0,2,1,0.67,CYCLE,E
IND,208,6415,59485,26/12/2023,09:56:41,15,0,16.5,1.0,8.9,7.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,09:56:57,15,1,20.2,1.0,29.7,29.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:57:15,15,0,25.7,1.0,34.3,34.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,09:58:59,15,1,25.9,1.1,122.3,122.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:59:06,15,0,21.0,0.9,110.4,110.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,09:59:11,15,0,20.9,0.9,5.4,5.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,09:59:14,15,1,27.1,1.1,14.6,14.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,09:59:23,15,0,20.8,0.9,11.9,11.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,09:59:38,15,1,28.4,1.0,24.4,24.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:59:51,15,1,28.1,1.0,13.0,12.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,09:59:53,15,1,29.4,1.0,2.2,2.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,10:00:00,15,0,27.7,1.2,36.6,36.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:00:12,15,0,16.0,1.1,12.5,12.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:01:36,15,1,22.3,1.0,103.3,103.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:01:38,15,1,22.8,0.9,1.7,1.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:03:43,15,1,19.3,0.9,125.1,125.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:03:52,15,1,23.6,1.0,8.4,8.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:03:52,15,1,16.1,1.1,0.3,0.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:03:53,15,1,53.8,1.0,0.6,0.2,2,1,0.40,CYCLE,W
IND,208,6415,59485,26/12/2023,10:04:40,15,0,26.0,1.0,86.2,86.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:04:53,15,0,29.1,1.1,13.0,12.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:05:41,15,1,23.7,1.0,108.2,108.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:05:43,15,1,22.3,1.0,1.9,1.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,10:07:18,15,0,28.6,1.0,144.8,144.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:08:54,15,1,22.8,1.0,190.9,190.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:08:55,15,1,20.8,1.1,1.9,1.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,10:11:10,15,0,30.3,1.0,232.1,231.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:12:02,15,0,21.2,1.0,52.3,52.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:12:22,15,1,28.7,1.1,206.2,206.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,10:12:32,15,0,19.9,1.0,29.2,29.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:12:32,15,0,19.9,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:19:59,15,1,23.9,1.0,456.9,456.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:20:11,15,1,27.2,1.0,12.6,12.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:21:23,15,1,22.5,1.0,71.9,71.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:21:33,15,1,21.9,0.9,10.5,10.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:21:52,15,1,14.2,1.1,19.0,18.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,10:22:52,15,0,15.3,1.0,620.8,620.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:22:53,15,0,16.7,1.0,0.9,0.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:22:55,15,0,18.0,1.0,2.1,1.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:22:57,15,0,18.0,1.1,1.4,1.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:23:00,15,0,19.3,1.0,3.3,3.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:23:57,15,1,28.3,1.1,124.4,124.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:24:29,15,1,28.0,1.0,31.8,31.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:24:55,15,1,21.4,1.1,26.4,26.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:24:59,15,1,21.1,1.0,3.6,3.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,10:26:12,15,0,14.6,1.0,192.5,192.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:28:56,15,0,15.0,1.1,163.3,162.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:29:19,15,1,20.9,1.0,260.6,260.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:29:20,15,1,21.8,1.0,0.8,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:31:13,15,1,25.6,1.0,112.6,112.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:31:32,15,1,37.1,0.9,19.1,19.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:31:47,15,1,13.2,1.0,15.1,15.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:31:48,15,1,13.1,1.1,0.7,0.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:31:48,15,1,13.4,1.0,0.6,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:32:34,15,1,30.6,1.0,45.9,45.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,10:32:47,15,0,22.0,1.2,231.1,230.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:35:22,15,1,27.4,1.1,167.6,167.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:36:07,15,1,22.4,1.0,44.8,44.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:36:07,15,1,22.4,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:36:56,15,1,9.2,1.0,49.5,49.2,2,1,0.29,CYCLE,W
IND,208,6415,59486,26/12/2023,10:39:05,15,1,32.4,0.9,128.4,127.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:39:56,15,1,20.2,1.1,51.3,51.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:45:20,15,1,26.6,1.1,324.4,324.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,10:47:58,15,0,2.1,0.4,36.5,36.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:49:18,15,1,30.4,1.0,238.3,238.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:50:16,15,1,26.5,1.0,58.0,57.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:51:48,15,1,19.2,1.1,91.9,91.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:51:49,15,1,25.5,1.0,1.1,0.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,10:51:50,15,1,19.2,1.0,0.8,0.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,10:52:26,15,0,27.1,1.2,268.6,267.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:53:59,15,1,29.2,1.1,129.1,128.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,10:54:05,15,0,30.1,1.1,98.4,98.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:55:10,15,0,15.4,1.1,65.6,65.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,10:55:19,15,0,21.4,1.1,8.2,8.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,10:56:32,15,1,28.1,1.1,153.0,152.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:00:50,15,1,29.0,1.0,257.8,257.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:00:55,15,1,26.6,1.0,5.1,5.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:00:58,15,1,29.5,1.0,3.1,3.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:04:21,15,1,18.4,1.0,202.4,202.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:04:22,15,1,17.8,1.0,0.8,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:07:27,15,1,30.0,1.0,185.7,185.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:07:55,15,0,18.0,1.1,72.4,72.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:08:10,15,0,24.4,1.0,14.3,14.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:09:51,15,0,5.0,0.4,100.8,100.6,2,1,0.80,CYCLE,E
IND,208,6415,59486,26/12/2023,11:10:41,15,1,18.3,0.8,193.5,193.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:10:43,15,1,21.7,0.9,1.8,1.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:11:00,15,1,28.6,1.0,17.4,17.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:11:01,15,0,20.8,0.9,70.2,70.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:11:03,15,1,28.6,1.1,2.9,2.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:11:05,15,0,21.3,0.9,4.2,4.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:11:42,15,1,28.5,1.0,39.0,38.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:14:37,15,0,26.5,1.0,212.4,212.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:14:38,15,0,17.5,1.0,0.3,0.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:16:15,15,1,27.1,1.1,266.9,266.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:16:57,15,0,21.6,1.0,89.3,89.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:17:51,15,1,26.7,1.0,23.9,23.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:20:21,15,0,18.8,1.1,204.4,204.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:20:22,15,1,29.6,1.0,150.8,150.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:21:55,15,0,18.1,1.1,93.8,93.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:22:32,15,1,24.6,1.0,129.4,129.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:22:33,15,1,24.4,1.0,1.1,0.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:23:08,15,0,13.8,1.0,73.5,73.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:23:08,15,0,13.8,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:23:28,15,0,16.4,1.1,20.0,19.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:24:16,15,0,11.6,1.0,47.5,47.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:24:18,15,0,9.4,1.0,1.8,1.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:26:26,15,0,20.6,0.9,128.5,128.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:26:28,15,0,20.2,0.9,1.8,1.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:27:41,15,1,24.7,1.0,308.1,307.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:29:33,15,0,17.1,1.0,184.5,184.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:31:13,15,1,31.7,1.1,163.7,163.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:31:27,15,0,12.0,1.1,114.1,113.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:31:48,15,1,29.7,1.1,35.1,35.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:33:52,15,1,28.4,1.1,123.9,123.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:34:49,15,1,23.8,1.1,57.3,57.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:34:53,15,1,22.5,1.1,4.1,3.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:34:54,15,1,22.2,1.1,0.7,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:35:28,15,0,14.8,1.1,22.8,22.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:36:28,15,1,29.8,1.0,94.6,94.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:37:26,15,1,30.6,1.0,57.6,57.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:37:30,15,0,16.6,1.1,122.4,122.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:38:22,15,0,16.3,1.1,51.9,51.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:38:50,15,0,22.7,1.0,28.2,28.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:38:57,15,1,31.2,1.0,90.8,90.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:40:36,15,0,18.1,1.0,21.9,21.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:43:34,15,0,26.4,1.0,45.5,45.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:44:21,15,1,28.9,1.0,324.2,324.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:44:54,15,0,20.9,1.0,80.7,80.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:45:49,15,1,19.6,1.1,88.0,88.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:45:50,15,1,19.2,1.1,0.7,0.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:46:12,15,1,4.3,0.6,22.8,22.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:46:56,15,0,23.2,0.9,40.2,40.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,11:48:34,15,0,21.9,1.0,98.5,98.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:50:33,15,1,26.3,1.1,260.3,259.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:50:44,15,1,26.0,1.0,11.4,11.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,11:52:35,15,0,24.1,1.1,241.1,240.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,11:59:41,15,1,19.0,1.0,536.6,536.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:59:52,15,1,18.5,1.0,11.4,11.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,11:59:53,15,1,18.4,1.0,0.5,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:01:38,15,1,28.3,1.1,105.3,105.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:02:39,15,1,16.1,1.1,60.9,60.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:03:57,15,1,36.0,1.0,77.8,77.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:03:57,15,1,36.7,1.0,0.4,0.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:03:58,15,1,36.0,0.9,0.7,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:07:47,15,1,23.4,1.0,229.9,229.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:07:49,15,1,23.6,1.0,1.9,1.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:08:08,15,1,28.6,1.1,18.7,18.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:08:45,15,1,24.9,1.0,37.1,37.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,12:15:04,15,0,3.2,0.5,818.6,818.3,2,1,0.80,CYCLE,E
IND,208,6415,59485,26/12/2023,12:21:06,15,0,16.9,1.0,361.4,360.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:21:06,15,0,16.9,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,12:25:32,15,1,23.1,1.1,8.9,8.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,12:25:33,15,0,2.7,0.5,267.3,266.9,2,1,0.80,CYCLE,E
IND,208,6415,59486,26/12/2023,12:27:25,15,1,26.9,1.1,113.7,113.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,12:27:54,15,0,21.4,0.9,141.0,140.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:28:07,15,0,22.4,1.0,13.1,12.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:28:43,15,0,4.2,1.0,3.6,1.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,12:30:41,15,1,21.3,1.1,110.6,110.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:30:44,15,1,24.8,1.0,3.4,3.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:32:31,15,1,21.6,1.1,106.8,106.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:32:33,15,1,20.2,1.1,1.4,1.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:32:54,15,1,33.8,1.2,21.3,21.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:36:48,15,1,25.7,1.0,234.1,234.0,2,1,0.25,CYCLE,W
IND,208,6415,59486,26/12/2023,12:36:48,15,1,25.7,1.0,0.0,0.0,2,1,0.25,CYCLE,W
IND,208,6415,59486,26/12/2023,12:39:25,15,1,29.1,1.1,157.2,156.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:39:45,15,1,26.0,1.1,20.1,20.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,12:40:27,15,0,16.6,1.1,704.2,703.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:40:35,15,0,20.0,1.1,8.1,7.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:40:48,15,0,17.1,1.0,12.4,12.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:44:27,15,0,20.4,0.9,219.8,219.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:44:43,15,0,20.7,0.9,15.4,15.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:44:54,15,0,18.0,1.1,11.2,11.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:44:56,15,0,17.2,1.1,2.1,1.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,12:48:02,15,1,29.7,1.1,497.0,496.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,12:55:49,15,1,28.3,1.0,87.9,87.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,12:58:23,15,0,10.5,1.1,256.7,256.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:58:23,15,0,9.9,1.1,0.6,0.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,12:58:24,15,0,21.8,1.0,0.7,0.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,13:02:13,15,1,26.1,1.1,384.1,384.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,13:02:22,15,1,25.3,1.0,8.6,8.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,13:03:35,15,1,21.4,1.1,72.9,72.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,13:03:38,15,1,17.2,1.1,3.1,2.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,13:04:11,15,1,29.5,1.1,32.6,32.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,26/12/2023,13:05:52,15,1,21.5,0.9,101.8,101.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,13:06:38,15,0,20.6,0.9,494.1,493.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,13:09:27,15,0,25.9,1.0,169.6,169.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,26/12/2023,13:11:10,15,1,27.5,1.2,104.3,104.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,26/12/2023,13:11:17,15,0,20.7,1.0,109.6,109.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,26/12/2023,13:16:10,15,0,13.1,1.0,292.5,292.4,2,1,1.00,CYCLE,E
